dia_id,split,soc_inicial,coste_total,horizonte,precio_h0,precio_h1,precio_h2,precio_h3,precio_h4,precio_h5,precio_h6,precio_h7,precio_h8,precio_h9,precio_h10,precio_h11,precio_h12,precio_h13,precio_h14,precio_h15,precio_h16,precio_h17,precio_h18,precio_h19,precio_h20,precio_h21,precio_h22,precio_h23,pv_h0,pv_h1,pv_h2,pv_h3,pv_h4,pv_h5,pv_h6,pv_h7,pv_h8,pv_h9,pv_h10,pv_h11,pv_h12,pv_h13,pv_h14,pv_h15,pv_h16,pv_h17,pv_h18,pv_h19,pv_h20,pv_h21,pv_h22,pv_h23,demanda_h0,demanda_h1,demanda_h2,demanda_h3,demanda_h4,demanda_h5,demanda_h6,demanda_h7,demanda_h8,demanda_h9,demanda_h10,demanda_h11,demanda_h12,demanda_h13,demanda_h14,demanda_h15,demanda_h16,demanda_h17,demanda_h18,demanda_h19,demanda_h20,demanda_h21,demanda_h22,demanda_h23,p_bat_h0,p_bat_h1,p_bat_h2,p_bat_h3,p_bat_h4,p_bat_h5,p_bat_h6,p_bat_h7,p_bat_h8,p_bat_h9,p_bat_h10,p_bat_h11,p_bat_h12,p_bat_h13,p_bat_h14,p_bat_h15,p_bat_h16,p_bat_h17,p_bat_h18,p_bat_h19,p_bat_h20,p_bat_h21,p_bat_h22,p_bat_h23,soc_h0,soc_h1,soc_h2,soc_h3,soc_h4,soc_h5,soc_h6,soc_h7,soc_h8,soc_h9,soc_h10,soc_h11,soc_h12,soc_h13,soc_h14,soc_h15,soc_h16,soc_h17,soc_h18,soc_h19,soc_h20,soc_h21,soc_h22,soc_h23,p_red_h0,p_red_h1,p_red_h2,p_red_h3,p_red_h4,p_red_h5,p_red_h6,p_red_h7,p_red_h8,p_red_h9,p_red_h10,p_red_h11,p_red_h12,p_red_h13,p_red_h14,p_red_h15,p_red_h16,p_red_h17,p_red_h18,p_red_h19,p_red_h20,p_red_h21,p_red_h22,p_red_h23,p_dg_h0,p_dg_h1,p_dg_h2,p_dg_h3,p_dg_h4,p_dg_h5,p_dg_h6,p_dg_h7,p_dg_h8,p_dg_h9,p_dg_h10,p_dg_h11,p_dg_h12,p_dg_h13,p_dg_h14,p_dg_h15,p_dg_h16,p_dg_h17,p_dg_h18,p_dg_h19,p_dg_h20,p_dg_h21,p_dg_h22,p_dg_h23
786,train,0.3149,-4210.6741,1,30.5351,20.974,17.2941,18.9023,19.8177,20.8035,28.6018,37.4589,38.813,50.599,56.9891,66.5526,79.705,70.5819,78.8798,81.0863,76.5505,76.735,64.3774,62.3886,45.751,47.6488,35.9815,35.0734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4507,2.8025,3.9634,4.8541,5.4141,5.605,5.4141,4.8541,3.9634,2.8025,1.4507,0.0,0.0,0.0,0.0,0.0,0.0,0.9166,1.005,1.0178,1.1156,1.4932,1.3856,1.5573,1.3281,1.8619,2.2813,2.1349,1.9169,2.3422,1.9871,1.979,1.8134,1.706,1.2922,1.6181,1.326,1.2218,1.1874,1.0048,1.0566,-0.1092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.1926,-3.995,-3.9822,-3.8844,-3.5068,-3.6144,-3.4427,-5.1226,-5.9406,-6.682,-7.7193,-8.4971,-8.2629,-8.427,-7.8751,-7.1499,-6.0965,-5.1585,-3.3819,-3.674,-3.7782,-3.8126,-3.9952,-3.9434,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
787,train,0.3584,-3779.981,1,25.8745,25.7154,28.2814,34.6389,43.1859,46.8246,58.7439,67.8708,71.6713,74.3605,77.8686,82.6083,74.537,72.638,64.677,65.0031,61.0641,55.1727,48.2822,32.1056,29.6789,22.3337,27.5735,25.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,1.9164,2.7102,3.3193,3.7022,3.8328,3.7022,3.3193,2.7102,1.9164,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.9821,1.3768,0.7636,1.1224,1.2474,1.354,1.2833,1.3513,1.5189,1.9829,1.9305,1.7191,2.2148,2.2775,1.9782,1.9176,1.7633,1.5353,1.2255,1.2082,1.2419,1.2328,1.0322,1.0028,-0.1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.1684,-3.6232,-4.2364,-3.8776,-3.7526,-3.646,-3.7167,-4.6407,-5.3975,-5.7273,-6.3888,-6.9831,-6.618,-6.4247,-6.3411,-5.7926,-5.1531,-4.4567,-3.7745,-3.7918,-3.7581,-3.7672,-3.9678,-3.9972,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
788,train,0.4616,-4772.5188,1,24.0024,28.9365,32.3155,43.5107,45.1603,58.6126,58.5871,66.1594,72.9133,79.6523,80.9408,75.6737,70.4993,76.3117,65.6039,57.5924,51.8469,38.7976,39.6233,31.3689,23.0833,20.877,19.0436,26.2565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.721,3.3248,4.7019,5.7587,6.4229,6.6495,6.4229,5.7587,4.7019,3.3248,1.721,0.0,0.0,0.0,0.0,0.0,0.0,0.9986,1.2483,1.2257,1.3302,1.6378,1.4527,1.5488,1.8331,2.0482,1.7618,1.9027,1.8302,2.0514,2.1164,1.7907,2.0236,1.682,1.5492,1.6695,1.2768,1.0395,1.258,1.0472,1.1967,-0.2485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.25,-3.7517,-3.7743,-3.6698,-3.3622,-3.5473,-3.4512,-4.8879,-6.2766,-7.9401,-8.8559,-9.5928,-9.5981,-9.3066,-8.968,-7.6783,-6.6428,-5.1718,-3.3305,-3.7232,-3.9605,-3.742,-3.9528,-3.8033,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
789,train,0.6448,-4056.9406,1,25.5134,27.8611,26.4339,30.5201,30.7793,36.651,46.975,57.6365,65.0977,66.5445,71.6691,71.7716,82.3364,78.1788,76.4963,80.6869,70.6235,62.7338,57.1955,51.7256,32.0113,29.4418,25.2457,18.3544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1504,2.2223,3.1429,3.8492,4.2932,4.4447,4.2932,3.8492,3.1429,2.2223,1.1504,0.0,0.0,0.0,0.0,0.0,0.0,0.7138,0.9468,1.0907,1.2319,1.2411,1.4135,1.2471,1.6528,1.9386,1.9231,1.821,2.0083,2.2047,2.0684,2.0225,1.7356,1.6956,1.6191,1.771,1.2337,1.2889,1.2474,1.1783,0.9798,-0.4226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.7088,-4.0532,-3.9093,-3.7681,-3.7589,-3.5865,-3.7529,-4.4976,-5.2838,-6.2197,-7.0282,-7.2849,-7.24,-7.2248,-6.8267,-6.4072,-5.5267,-4.5313,-3.229,-3.7663,-3.7111,-3.7526,-3.8217,-4.0202,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
790,train,0.4059,-3719.5468,1,20.3776,18.3649,24.3845,23.8102,22.542,37.6284,39.1949,46.8549,66.936,62.7337,70.3872,78.8451,74.8216,82.1952,83.0282,82.0094,74.8925,61.8697,60.9594,46.1309,48.625,40.6243,30.7811,25.5439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498,1.8348,2.5948,3.178,3.5445,3.6696,3.5445,3.178,2.5948,1.8348,0.9498,0.0,0.0,0.0,0.0,0.0,0.0,0.9424,0.9999,0.9822,0.9491,1.2553,1.5368,1.3067,1.8392,1.9326,1.9131,1.9938,1.955,2.0063,1.9134,1.9378,1.8745,2.0322,1.7143,1.4686,1.3558,1.143,1.0642,1.2036,0.9429,-0.1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.2532,-4.0001,-4.0178,-4.0509,-3.7447,-3.4632,-3.6933,-4.1106,-4.9022,-5.6817,-6.1842,-6.5895,-6.6633,-6.6311,-6.2402,-5.7203,-4.8026,-4.2355,-3.5314,-3.6442,-3.857,-3.9358,-3.7964,-4.0571,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
791,train,0.7287,-4735.6318,1,24.8022,27.7876,21.2305,18.9108,21.5793,25.6983,26.9222,30.8042,49.0973,55.5024,60.7629,69.9993,79.9385,74.5796,74.8602,82.606,72.6705,75.3228,68.8949,66.3329,54.3276,53.2488,37.7608,36.5007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6434,3.1747,4.4898,5.4988,6.1331,6.3495,6.1331,5.4988,4.4898,3.1747,1.6434,0.0,0.0,0.0,0.0,0.0,0.0,0.9943,0.8171,1.0779,0.9953,1.3332,1.4751,1.4983,1.5314,1.8108,1.9961,1.9075,1.9185,1.811,2.0156,2.092,2.0681,1.7856,1.4192,1.4295,1.5462,1.3733,0.9914,1.3635,0.8547,-0.5,-0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.5057,-4.1851,-3.9221,-4.0047,-3.6668,-3.5249,-3.5017,-5.112,-6.364,-7.4936,-8.5913,-9.2146,-9.5385,-9.1175,-8.4068,-7.4217,-6.3891,-5.2241,-3.5705,-3.4538,-3.6267,-4.0086,-3.6365,-4.1453,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
792,train,0.3582,-3683.8023,1,26.6645,21.4867,20.5001,24.2208,29.5208,26.672,28.2452,37.7934,52.7442,55.9197,65.6719,70.5762,76.7803,77.4005,85.3172,68.5552,80.4475,76.4566,65.7675,64.0062,57.5323,40.4023,41.1452,37.9456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9689,1.8718,2.6471,3.2421,3.6161,3.7436,3.6161,3.2421,2.6471,1.8718,0.9689,0.0,0.0,0.0,0.0,0.0,0.0,1.0763,0.7816,1.1744,1.2077,1.4983,1.3377,1.7066,1.6227,1.7709,1.8957,2.247,1.797,2.0743,1.9893,1.9287,1.941,1.9159,1.7092,1.6853,1.3329,1.2427,0.9963,1.3644,0.989,-0.1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.074,-4.2184,-3.8256,-3.7923,-3.5017,-3.6623,-3.2934,-4.3462,-5.1009,-5.7514,-5.9951,-6.819,-6.6694,-6.6268,-6.3133,-5.7061,-4.9559,-4.2598,-3.3147,-3.6671,-3.7573,-4.0037,-3.6356,-4.011,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
793,train,0.6062,-3836.5049,1,29.8142,28.0675,26.367,17.3806,25.1401,21.4423,32.5036,30.3254,42.3321,47.1855,50.3369,56.6763,66.0251,78.3294,70.2887,81.1869,80.5942,70.6153,70.0313,64.3158,60.8204,58.8507,49.4574,36.2186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2089,2.3355,3.3029,4.0452,4.5118,4.671,4.5118,4.0452,3.3029,2.3355,1.2089,0.0,0.0,0.0,0.0,0.0,0.0,0.8958,0.9907,1.1175,0.8257,1.1679,1.2626,1.4359,1.5591,1.7568,1.8883,2.034,2.066,2.1852,2.1351,2.1483,2.0442,1.6793,1.5902,1.4721,1.5539,1.2228,1.2717,0.7927,0.7122,-0.3859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.4901,-4.0093,-3.8825,-4.1743,-3.8321,-3.7374,-3.5641,-4.6498,-5.5787,-6.4145,-7.0112,-7.4458,-7.4858,-7.3767,-6.8969,-6.2587,-5.6562,-4.6187,-3.5279,-3.4461,-3.7772,-3.7283,-4.2073,-4.2878,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
794,train,0.6769,-4713.0414,1,25.4418,16.7836,27.6934,26.738,43.1538,47.3095,54.5431,66.0389,68.8537,74.1174,72.5718,85.595,80.4521,79.8958,68.2486,73.5812,61.7797,60.3738,49.6623,28.359,34.5581,29.7089,24.813,21.2678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.8978,4.0981,5.0191,5.5981,5.7956,5.5981,5.0191,4.0981,2.8978,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0019,1.0092,0.9678,1.1724,1.533,1.2352,1.5925,1.6776,1.9712,2.103,1.7944,1.8968,1.9221,1.9103,1.8732,1.9056,1.6223,1.5228,1.3814,1.4445,1.2404,1.1103,0.9407,0.7764,-0.4531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.4512,-3.9908,-4.0322,-3.8276,-3.467,-3.7648,-3.4075,-4.8225,-5.9266,-6.9951,-8.2248,-8.7013,-8.8735,-8.6878,-8.1459,-7.1925,-6.2755,-4.9772,-3.6186,-3.5555,-3.7596,-3.8897,-4.0593,-4.2236,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
795,train,0.5917,-4442.9783,1,41.0243,27.2238,34.5747,23.968,27.3227,25.1525,24.9496,26.8122,31.6001,47.2784,51.6429,60.792,68.7603,73.0452,74.3798,83.1739,79.2016,79.1838,78.5541,70.5613,57.2211,61.3626,54.437,34.3495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5109,2.9189,4.1279,5.0556,5.6388,5.8377,5.6388,5.0556,4.1279,2.9189,1.5109,0.0,0.0,0.0,0.0,0.0,0.0,1.0516,0.5886,0.9441,1.2217,1.3771,1.3241,1.5835,1.6154,1.9204,1.848,1.9224,1.9081,2.1134,2.0454,1.7595,1.9118,1.778,1.7739,1.4865,1.2245,1.1823,1.4216,1.0351,1.172,-0.3721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3205,-4.4114,-4.0559,-3.7783,-3.6229,-3.6759,-3.4165,-4.8955,-5.9984,-7.2798,-8.1332,-8.7307,-8.7243,-8.5934,-8.2961,-7.2161,-6.1408,-4.737,-3.5135,-3.7755,-3.8177,-3.5784,-3.9649,-3.828,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
796,train,0.4584,-4550.342,1,21.2234,23.3157,17.5889,16.3753,17.4634,24.2751,22.7183,31.0944,44.653,45.107,53.6832,73.9248,78.9281,73.6351,80.7657,76.6307,75.2377,62.3271,75.7946,65.3669,58.6912,50.0339,39.4338,31.2791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6698,3.2257,4.5619,5.5871,6.2316,6.4514,6.2316,5.5871,4.5619,3.2257,1.6698,0.0,0.0,0.0,0.0,0.0,0.0,1.2909,1.0067,1.1303,1.1468,1.229,1.4124,1.3221,1.3337,1.718,1.7215,2.0151,2.048,2.002,2.2052,1.9321,1.6348,1.7165,1.8051,1.2174,1.3565,1.3363,1.5443,1.2482,1.0369,-0.2455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-3.9546,-3.9933,-3.8697,-3.8532,-3.771,-3.5876,-3.6779,-5.336,-6.5077,-7.8404,-8.572,-9.1836,-9.4494,-9.0264,-8.655,-7.927,-6.5093,-4.8647,-3.7826,-3.6435,-3.6637,-3.4557,-3.7518,-3.9631,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
797,train,0.5947,-4718.4968,1,16.3013,22.6972,22.3694,26.438,30.6621,37.0751,44.9564,48.1416,59.1098,62.0256,70.3416,81.8663,78.7768,82.2899,78.7364,73.1774,65.4401,61.3043,56.188,49.9549,40.4639,35.5959,21.0994,26.3839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5725,3.0378,4.2961,5.2616,5.8685,6.0756,5.8685,5.2616,4.2961,3.0378,1.5725,0.0,0.0,0.0,0.0,0.0,0.0,0.8634,1.1838,1.2926,1.1883,1.1019,1.5689,1.5317,1.6479,1.9817,1.9788,1.8778,1.7474,1.9526,2.054,2.0286,1.6697,1.6526,1.1862,1.552,1.1135,1.1812,1.0118,1.1679,1.0746,-0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.5115,-3.8162,-3.7074,-3.8117,-3.8981,-3.4311,-3.4683,-4.9246,-6.0561,-7.3173,-8.3838,-9.1212,-9.1229,-8.8145,-8.233,-7.6264,-6.3852,-5.3863,-3.448,-3.8865,-3.8188,-3.9882,-3.8321,-3.9254,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
798,train,0.7146,-3941.7833,1,34.7581,27.6597,8.9369,29.5456,22.358,26.6264,23.0679,27.6859,36.03,53.6886,52.2473,60.8552,75.3692,72.1113,77.6236,74.3857,87.5731,74.83,73.3524,55.209,61.1666,54.0033,44.815,31.9354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2291,2.3744,3.3579,4.1125,4.5869,4.7487,4.5869,4.1125,3.3579,2.3744,1.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.7448,1.3622,1.0137,1.1148,1.2436,1.2007,1.6583,1.7254,1.8877,1.6709,2.1033,2.1359,1.9651,2.1172,1.9739,1.6145,1.7226,1.5572,1.5128,1.5238,1.0038,1.0799,0.9437,0.9002,-0.4889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.7441,-3.6378,-1.9863,-3.8852,-3.7564,-3.7993,-3.3417,-4.5036,-5.4867,-6.687,-7.0092,-7.451,-7.7836,-7.4697,-7.1386,-6.7434,-5.6518,-4.6719,-3.4872,-3.4762,-3.9962,-3.9201,-4.0563,-4.0998,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
799,train,0.436,-4019.308,1,20.3811,28.5663,36.4856,42.9491,50.0368,59.5676,73.9059,71.2518,79.7052,82.6438,87.1029,81.3945,72.9492,72.926,66.6117,61.7049,47.2122,47.9846,35.6364,32.6493,25.618,21.7033,20.9437,23.5355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0862,2.0983,2.9675,3.6344,4.0537,4.1967,4.0537,3.6344,2.9675,2.0983,1.0862,0.0,0.0,0.0,0.0,0.0,0.0,0.9823,0.8762,0.9349,1.1621,1.2748,1.1665,1.4484,1.7798,1.3674,1.8171,1.9377,2.0822,1.9687,1.9249,2.0247,1.8459,2.0152,1.7227,1.6221,1.3819,1.532,1.0625,0.8946,1.003,-0.2242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.2419,-4.1238,-4.0651,-3.8379,-3.7252,-3.8335,-3.5516,-4.3064,-5.731,-6.1504,-6.6967,-6.9715,-7.228,-7.1288,-6.6098,-6.1216,-5.0832,-4.3635,-3.3779,-3.6181,-3.468,-3.9375,-4.1054,-3.997,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
800,test,0.651,-3467.3189,1,40.2544,23.5041,22.3374,13.8331,27.7393,12.7073,26.3239,25.7771,32.2552,41.8005,48.7529,61.8545,62.5557,77.4934,82.7488,86.2517,73.7116,74.8686,72.3279,66.5983,65.3841,55.9375,43.1249,38.0937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9437,1.8231,2.5782,3.1576,3.5219,3.6461,3.5219,3.1576,2.5782,1.8231,0.9437,0.0,0.0,0.0,0.0,0.0,0.0,0.7868,0.942,0.898,1.0304,1.4278,1.5814,1.5387,1.7092,1.8257,1.7527,1.9687,1.7887,1.8562,1.9699,1.7739,1.6626,1.6432,1.8014,1.7336,1.3657,1.3373,1.0619,0.7571,0.883,-0.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.6416,-4.058,-4.102,-3.9696,-3.5722,-3.4186,-3.4613,-4.2344,-4.9973,-5.8255,-6.1889,-6.7332,-6.7899,-6.5519,-6.3838,-5.9155,-5.1798,-4.1423,-3.2664,-3.6343,-3.6627,-3.9381,-4.2429,-4.117,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
801,test,0.4569,-4679.3813,1,32.2888,25.8137,20.4608,21.8102,14.6695,25.0595,23.1504,39.0786,36.1711,42.9903,50.4858,58.4946,69.7363,72.8907,81.189,81.4229,80.0009,79.6405,79.2896,71.8166,63.6898,56.7799,42.6528,49.9113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6989,3.2821,4.6416,5.6847,6.3405,6.5642,6.3405,5.6847,4.6416,3.2821,1.6989,0.0,0.0,0.0,0.0,0.0,0.0,0.9064,1.2076,1.4102,1.1422,1.325,1.3217,1.5797,1.3321,1.6713,1.9621,1.8018,2.0661,2.078,2.0698,1.8569,1.9683,2.0273,1.5558,1.3995,1.345,1.2913,0.9919,0.9988,1.2354,-0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3376,-3.7924,-3.5898,-3.8578,-3.675,-3.6783,-3.4203,-5.3669,-6.6107,-7.6795,-8.883,-9.2743,-9.4861,-9.2707,-8.8278,-7.6732,-6.2548,-5.1431,-3.6005,-3.655,-3.7087,-4.0081,-4.0012,-3.7646,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
